074, 2015-01-01 06:00:00, 16,53,0,1,1,14,3600, Video OK
001, 2015-01-01 07:00:00, 68,47,1,8,11,49,3600, Video OK
002, 2015-01-01 07:00:00, 83,45,1,21,23,39,3600, Video OK
003, 2015-01-01 07:00:00, 63,41,1,16,27,20,3600, Video OK
025, 2015-01-01 07:00:00, 40,49,0,6,15,19,3600, Video OK
026, 2015-01-01 07:00:00, 9,52,0,3,2,4,3600, Video OK
049, 2015-01-01 07:00:00, 61,54,1,4,3,54,3600, Video OK
050, 2015-01-01 07:00:00, 33,50,0,5,7,21,3600, Video OK
073, 2015-01-01 07:00:00, 18,54,0,0,1,17,3600, Video OK
074, 2015-01-01 07:00:00, 32,48,0,3,2,27,3600, Video OK
001, 2015-01-01 08:00:00, 73,51,1,7,14,52,3600, Video OK
002, 2015-01-01 08:00:00, 95,48,1,23,37,35,3600, Video OK
003, 2015-01-01 08:00:00, 43,49,0,5,23,15,3600, Video OK
025, 2015-01-01 08:00:00, 49,54,0,15,18,16,3600, Video OK
026, 2015-01-01 08:00:00, 25,53,0,5,6,14,3600, Video OK
049, 2015-01-01 08:00:00, 82,56,1,2,6,74,3600, Video OK
050, 2015-01-01 08:00:00, 49,56,0,1,12,36,3600, Video OK
073, 2015-01-01 08:00:00, 35,52,0,6,5,24,3600, Video OK
074, 2015-01-01 08:00:00, 38,52,0,4,3,31,3600, Video OK
001, 2015-01-01 09:00:00, 104,50,1,9,19,76,3600, Video OK
002, 2015-01-01 09:00:00, 114,48,1,20,38,56,3600, Video OK
003, 2015-01-01 09:00:00, 92,49,1,15,49,28,3600, Video OK
025, 2015-01-01 09:00:00, 58,56,0,19,17,22,3600, Video OK
026, 2015-01-01 09:00:00, 31,56,0,4,11,16,3600, Video OK
049, 2015-01-01 09:00:00, 124,55,2,4,12,108,3600, Video OK
050, 2015-01-01 09:00:00, 67,54,0,12,8,47,3600, Video OK
073, 2015-01-01 09:00:00, 48,53,0,5,5,38,3600, Video OK
074, 2015-01-01 09:00:00, 57,55,0,5,7,45,3600, Video OK
001, 2015-01-01 10:00:00, 162,49,2,23,30,109,3600, Video OK
002, 2015-01-01 10:00:00, 183,46,2,67,34,82,3600, Video OK
003, 2015-01-01 10:00:00, 115,47,1,28,33,54,3600, Video OK
025, 2015-01-01 10:00:00, 98,52,1,35,19,44,3600, Video OK
026, 2015-01-01 10:00:00, 36,48,0,2,10,24,3600, Video OK
049, 2015-01-01 10:00:00, 189,49,20,25,28,136,3600, Video OK
050, 2015-01-01 10:00:00, 151,48,1,61,22,68,3600, Video OK
073, 2015-01-01 10:00:00, 71,49,1,8,25,38,3600, Video OK
074, 2015-01-01 10:00:00, 77,56,1,7,12,58,3600, Video OK
001, 2015-01-01 11:00:00, 216,42,3,58,55,103,3600, Video OK
002, 2015-01-01 11:00:00, 230,39,3,70,74,86,3600, Video OK
003, 2015-01-01 11:00:00, 176,42,2,34,78,64,3600, Video OK
025, 2015-01-01 11:00:00, 109,54,1,48,21,40,3600, Video OK
026, 2015-01-01 11:00:00, 47,55,0,5,12,30,3600, Video OK
049, 2015-01-01 11:00:00, 263,45,3,75,52,136,3600, Video OK
050, 2015-01-01 11:00:00, 236,46,2,142,19,75,3600, Video OK
073, 2015-01-01 11:00:00, 103,52,1,17,16,70,3600, Video OK
074, 2015-01-01 11:00:00, 121,56,1,7,13,101,3600, Video OK
001, 2015-01-01 12:00:00, 235,34,5,85,80,70,3600, Video OK
002, 2015-01-01 12:00:00, 285,38,4,68,105,112,3600, Video OK
003, 2015-01-01 12:00:00, 198,44,3,15,74,109,3600, Video OK
025, 2015-01-01 12:00:00, 141,55,2,37,29,75,3600, Video OK
026, 2015-01-01 12:00:00, 85,55,1,10,26,49,3600, Video OK
049, 2015-01-01 12:00:00, 323,50,4,76,90,157,3600, Video OK
050, 2015-01-01 12:00:00, 261,47,3,95,52,114,3600, Video OK
073, 2015-01-01 12:00:00, 161,49,2,32,30,99,3600, Video OK
074, 2015-01-01 12:00:00, 194,56,2,8,30,156,3600, Video OK
001, 2015-01-01 13:00:00, 292,34,5,101,108,83,3600, Video OK
002, 2015-01-01 13:00:00, 337,37,5,138,110,89,3600, Video OK
003, 2015-01-01 13:00:00, 216,40,3,49,107,60,3600, Video OK
025, 2015-01-01 13:00:00, 164,53,15,35,49,80,3600, Video OK
026, 2015-01-01 13:00:00, 110,54,3,11,21,78,3600, Video OK
049, 2015-01-01 13:00:00, 375,48,5,107,107,161,3600, Video OK
050, 2015-01-01 13:00:00, 241,46,3,81,54,106,3600, Video OK
073, 2015-01-01 13:00:00, 195,49,2,47,41,107,3600, Video OK
074, 2015-01-01 13:00:00, 210,56,2,11,49,150,3600, Video OK
001, 2015-01-01 14:00:00, 288,31,4,167,76,45,3600, Video OK
002, 2015-01-01 14:00:00, 349,39,5,105,140,104,3600, Video OK
003, 2015-01-01 14:00:00, 240,42,3,62,118,60,3600, Video OK
025, 2015-01-01 14:00:00, 194,55,2,63,76,55,3600, Video OK
026, 2015-01-01 14:00:00, 114,54,12,31,39,44,3600, Video OK
049, 2015-01-01 14:00:00, 477,50,7,95,125,257,3600, Video OK
050, 2015-01-01 14:00:00, 305,47,4,94,73,138,3600, Video OK
073, 2015-01-01 14:00:00, 207,50,2,55,45,107,3600, Video OK
074, 2015-01-01 14:00:00, 200,57,2,18,54,128,3600, Video OK
001, 2015-01-01 15:00:00, 281,39,4,87,91,103,3600, Video OK
002, 2015-01-01 15:00:00, 312,43,4,89,105,118,3600, Video OK
003, 2015-01-01 15:00:00, 212,47,3,29,112,71,3600, Video OK
025, 2015-01-01 15:00:00, 221,54,2,71,77,73,3600, Video OK
026, 2015-01-01 15:00:00, 174,52,2,70,50,54,3600, Video OK
049, 2015-01-01 15:00:00, 400,52,5,79,87,234,3600, Video OK
050, 2015-01-01 15:00:00, 321,51,4,44,81,196,3600, Video OK
073, 2015-01-01 15:00:00, 231,51,3,61,46,124,3600, Video OK
074, 2015-01-01 15:00:00, 263,57,3,20,60,183,3600, Video OK
001, 2015-01-01 16:00:00, 286,46,4,40,64,182,3600, Video OK
002, 2015-01-01 16:00:00, 266,49,4,44,88,134,3600, Video OK
003, 2015-01-01 16:00:00, 216,51,3,36,95,85,3600, Video OK
025, 2015-01-01 16:00:00, 184,55,2,49,60,75,3600, Video OK
026, 2015-01-01 16:00:00, 147,51,1,37,55,55,3600, Video OK
049, 2015-01-01 16:00:00, 453,50,6,73,124,256,3600, Video OK
050, 2015-01-01 16:00:00, 317,44,4,97,42,178,3600, Video OK
073, 2015-01-01 16:00:00, 212,50,2,50,60,102,3600, Video OK
074, 2015-01-01 16:00:00, 253,55,3,16,32,205,3600, Video OK
001, 2015-01-01 17:00:00, 273,49,4,42,84,147,3600, Video OK
002, 2015-01-01 17:00:00, 275,49,3,54,125,96,3600, Video OK
003, 2015-01-01 17:00:00, 225,51,3,46,115,64,3600, Video OK
025, 2015-01-01 17:00:00, 236,56,2,61,100,75,3600, Video OK
026, 2015-01-01 17:00:00, 167,55,2,40,64,63,3600, Video OK
049, 2015-01-01 17:00:00, 458,53,7,30,50,378,3600, Video OK
050, 2015-01-01 17:00:00, 257,53,4,13,55,189,3600, Video OK
073, 2015-01-01 17:00:00, 219,55,3,24,33,162,3600, Video OK
074, 2015-01-01 17:00:00, 242,57,3,10,34,198,3600, Video OK
001, 2015-01-01 18:00:00, 205,47,3,25,34,146,3600, Video OK
002, 2015-01-01 18:00:00, 290,46,4,50,84,156,3600, Video OK
003, 2015-01-01 18:00:00, 209,46,3,31,93,85,3600, Video OK
025, 2015-01-01 18:00:00, 236,50,3,39,79,118,3600, Video OK
026, 2015-01-01 18:00:00, 137,51,2,19,32,86,3600, Video OK
049, 2015-01-01 18:00:00, 440,52,8,44,37,359,3600, Video OK
050, 2015-01-01 18:00:00, 292,50,4,24,56,212,3600, Video OK
073, 2015-01-01 18:00:00, 206,51,3,31,26,149,3600, Video OK
074, 2015-01-01 18:00:00, 236,50,3,26,32,178,3600, Video OK
001, 2015-01-01 19:00:00, 188,46,3,22,37,129,3600, Video OK
002, 2015-01-01 19:00:00, 236,46,3,56,60,120,3600, Video OK
003, 2015-01-01 19:00:00, 172,47,2,27,70,75,3600, Video OK
025, 2015-01-01 19:00:00, 199,51,2,37,57,105,3600, Video OK
026, 2015-01-01 19:00:00, 142,48,1,28,47,67,3600, Video OK
049, 2015-01-01 19:00:00, 362,53,6,34,20,308,3600, Video OK
050, 2015-01-01 19:00:00, 247,49,4,17,38,192,3600, Video OK
073, 2015-01-01 19:00:00, 186,53,2,28,11,147,3600, Video OK
074, 2015-01-01 19:00:00, 206,53,3,17,20,169,3600, Video OK
001, 2015-01-01 20:00:00, 141,47,2,31,23,87,3600, Video OK
002, 2015-01-01 20:00:00, 176,47,2,34,54,88,3600, Video OK
003, 2015-01-01 20:00:00, 115,46,1,21,49,45,3600, Video OK
025, 2015-01-01 20:00:00, 170,49,2,34,58,78,3600, Video OK
026, 2015-01-01 20:00:00, 99,45,1,23,42,34,3600, Video OK
049, 2015-01-01 20:00:00, 314,54,5,33,16,265,3600, Video OK
050, 2015-01-01 20:00:00, 191,51,3,16,33,142,3600, Video OK
073, 2015-01-01 20:00:00, 163,52,2,15,19,129,3600, Video OK
074, 2015-01-01 20:00:00, 186,53,2,17,19,150,3600, Video OK
001, 2015-01-01 21:00:00, 127,46,2,13,16,98,3600, Video OK
002, 2015-01-01 21:00:00, 140,47,2,31,41,68,3600, Video OK
003, 2015-01-01 21:00:00, 94,48,1,13,52,29,3600, Video OK
025, 2015-01-01 21:00:00, 150,49,2,31,32,87,3600, Video OK
026, 2015-01-01 21:00:00, 95,47,1,26,26,43,3600, Video OK
049, 2015-01-01 21:00:00, 230,56,3,27,11,192,3600, Video OK
050, 2015-01-01 21:00:00, 156,47,2,32,28,96,3600, Video OK
073, 2015-01-01 21:00:00, 138,54,2,19,7,112,3600, Video OK
074, 2015-01-01 21:00:00, 130,49,2,12,17,101,3600, Video OK
001, 2015-01-01 22:00:00, 119,48,2,8,25,86,3600, Video OK
002, 2015-01-01 22:00:00, 134,47,2,31,40,63,3600, Video OK
003, 2015-01-01 22:00:00, 95,46,1,17,39,39,3600, Video OK
025, 2015-01-01 22:00:00, 115,49,1,25,34,56,3600, Video OK
026, 2015-01-01 22:00:00, 83,51,1,18,28,37,3600, Video OK
049, 2015-01-01 22:00:00, 167,55,2,12,16,139,3600, Video OK
050, 2015-01-01 22:00:00, 126,48,1,21,22,83,3600, Video OK
073, 2015-01-01 22:00:00, 105,53,1,12,10,83,3600, Video OK
074, 2015-01-01 22:00:00, 130,48,1,28,13,89,3600, Video OK
001, 2015-01-01 23:00:00, 82,47,1,7,14,61,3600, Video OK
002, 2015-01-01 23:00:00, 111,46,1,33,27,51,3600, Video OK
003, 2015-01-01 23:00:00, 67,47,1,13,30,24,3600, Video OK
025, 2015-01-01 23:00:00, 84,49,1,17,24,43,3600, Video OK
026, 2015-01-01 23:00:00, 90,47,1,22,33,35,3600, Video OK
049, 2015-01-01 23:00:00, 163,55,2,9,11,143,3600, Video OK
050, 2015-01-01 23:00:00, 111,49,1,16,18,77,3600, Video OK
073, 2015-01-01 23:00:00, 86,49,1,12,16,58,3600, Video OK
074, 2015-01-01 23:00:00, 88,54,1,4,15,69,3600, Video OK
001, 2015-01-02 00:00:00, 47,47,0,8,4,35,3600, Video OK
002, 2015-01-02 00:00:00, 61,47,1,10,19,32,3600, Video OK
003, 2015-01-02 00:00:00, 33,43,0,4,17,12,3600, Video OK
025, 2015-01-02 00:00:00, 70,49,1,17,18,35,3600, Video OK
026, 2015-01-02 00:00:00, 63,46,0,16,20,27,3600, Video OK
049, 2015-01-02 00:00:00, 107,55,1,6,11,90,3600, Video OK
050, 2015-01-02 00:00:00, 61,49,0,4,15,42,3600, Video OK
073, 2015-01-02 00:00:00, 31,54,0,3,1,27,3600, Video OK
074, 2015-01-02 00:00:00, 42,49,0,7,9,26,3600, Video OK
001, 2015-01-02 01:00:00, 35,47,0,7,5,23,3600, Video OK
002, 2015-01-02 01:00:00, 43,45,0,7,16,20,3600, Video OK
003, 2015-01-02 01:00:00, 21,43,0,10,6,5,3600, Video OK
025, 2015-01-02 01:00:00, 51,47,0,12,15,24,3600, Video OK
026, 2015-01-02 01:00:00, 23,42,0,5,8,10,3600, Video OK
049, 2015-01-02 01:00:00, 59,56,0,7,5,47,3600, Video OK
050, 2015-01-02 01:00:00, 29,52,0,3,9,17,3600, Video OK
073, 2015-01-02 01:00:00, 25,52,0,4,1,20,3600, Video OK
074, 2015-01-02 01:00:00, 29,55,0,2,3,24,3600, Video OK
001, 2015-01-02 02:00:00, 26,44,0,3,6,17,3600, Video OK
002, 2015-01-02 02:00:00, 40,44,0,13,9,18,3600, Video OK
003, 2015-01-02 02:00:00, 23,48,0,10,7,6,3600, Video OK
025, 2015-01-02 02:00:00, 38,49,0,6,10,22,3600, Video OK
026, 2015-01-02 02:00:00, 12,52,0,1,5,6,3600, Video OK
049, 2015-01-02 02:00:00, 37,52,0,1,4,32,3600, Video OK
050, 2015-01-02 02:00:00, 23,48,0,6,1,16,3600, Video OK
073, 2015-01-02 02:00:00, 20,51,0,0,4,16,3600, Video OK
074, 2015-01-02 02:00:00, 17,55,0,3,2,12,3600, Video OK
001, 2015-01-02 03:00:00, 13,46,0,1,3,9,3600, Video OK
002, 2015-01-02 03:00:00, 31,47,0,7,11,13,3600, Video OK
003, 2015-01-02 03:00:00, 28,52,0,4,10,14,3600, Video OK
025, 2015-01-02 03:00:00, 23,50,0,4,3,16,3600, Video OK
026, 2015-01-02 03:00:00, 10,49,0,3,4,3,3600, Video OK
049, 2015-01-02 03:00:00, 22,55,0,4,2,16,3600, Video OK
050, 2015-01-02 03:00:00, 5,39,0,2,0,3,3600, Video OK
073, 2015-01-02 03:00:00, 11,53,0,0,0,11,3600, Video OK
074, 2015-01-02 03:00:00, 18,48,0,0,1,17,3600, Video OK
001, 2015-01-02 04:00:00, 46,47,0,4,5,37,3600, Video OK
002, 2015-01-02 04:00:00, 64,46,1,17,11,36,3600, Video OK
003, 2015-01-02 04:00:00, 49,47,0,9,20,20,3600, Video OK
025, 2015-01-02 04:00:00, 21,46,0,4,6,11,3600, Video OK
026, 2015-01-02 04:00:00, 18,52,0,5,7,6,3600, Video OK
049, 2015-01-02 04:00:00, 27,51,0,2,3,22,3600, Video OK
050, 2015-01-02 04:00:00, 12,56,0,1,2,9,3600, Video OK
073, 2015-01-02 04:00:00, 8,47,0,2,2,4,3600, Video OK
074, 2015-01-02 04:00:00, 15,54,0,0,1,14,3600, Video OK
001, 2015-01-02 05:00:00, 155,47,2,23,31,101,3600, Video OK
002, 2015-01-02 05:00:00, 184,44,2,44,68,72,3600, Video OK
003, 2015-01-02 05:00:00, 130,46,1,24,54,52,3600, Video OK
025, 2015-01-02 05:00:00, 56,47,1,14,13,29,3600, Video OK
026, 2015-01-02 05:00:00, 58,49,0,18,16,24,3600, Video OK
049, 2015-01-02 05:00:00, 42,53,0,1,2,39,3600, Video OK
050, 2015-01-02 05:00:00, 20,45,0,3,5,12,3600, Video OK
073, 2015-01-02 05:00:00, 21,47,0,3,6,12,3600, Video OK
074, 2015-01-02 05:00:00, 22,55,0,2,3,17,3600, Video OK
001, 2015-01-02 06:00:00, 232,49,3,36,40,156,3600, Video OK
002, 2015-01-02 06:00:00, 299,47,4,74,76,149,3600, Video OK
003, 2015-01-02 06:00:00, 211,51,3,41,92,78,3600, Video OK
025, 2015-01-02 06:00:00, 151,52,2,28,38,85,3600, Video OK
026, 2015-01-02 06:00:00, 156,51,2,26,49,81,3600, Video OK
049, 2015-01-02 06:00:00, 120,54,2,10,7,103,3600, Video OK
050, 2015-01-02 06:00:00, 50,52,0,5,13,32,3600, Video OK
073, 2015-01-02 06:00:00, 45,49,0,4,6,35,3600, Video OK
074, 2015-01-02 06:00:00, 55,54,0,6,6,43,3600, Video OK
001, 2015-01-02 07:00:00, 336,47,5,55,51,230,3600, Video OK
002, 2015-01-02 07:00:00, 468,47,7,118,150,200,3600, Video OK
003, 2015-01-02 07:00:00, 356,48,5,70,152,134,3600, Video OK
025, 2015-01-02 07:00:00, 176,52,2,30,55,91,3600, Video OK
026, 2015-01-02 07:00:00, 148,49,2,29,58,61,3600, Video OK
049, 2015-01-02 07:00:00, 135,55,2,10,10,115,3600, Video OK
050, 2015-01-02 07:00:00, 86,50,1,14,12,60,3600, Video OK
073, 2015-01-02 07:00:00, 62,47,0,5,13,44,3600, Video OK
074, 2015-01-02 07:00:00, 105,51,1,17,17,71,3600, Video OK
001, 2015-01-02 08:00:00, 349,49,5,41,71,237,3600, Video OK
002, 2015-01-02 08:00:00, 479,48,7,109,139,231,3600, Video OK
003, 2015-01-02 08:00:00, 379,50,5,85,159,135,3600, Video OK
025, 2015-01-02 08:00:00, 189,53,3,40,56,93,3600, Video OK
026, 2015-01-02 08:00:00, 131,53,1,19,45,67,3600, Video OK
049, 2015-01-02 08:00:00, 210,53,3,17,18,175,3600, Video OK
050, 2015-01-02 08:00:00, 137,53,2,10,30,97,3600, Video OK
073, 2015-01-02 08:00:00, 108,50,1,15,14,79,3600, Video OK
074, 2015-01-02 08:00:00, 130,52,1,12,21,97,3600, Video OK
001, 2015-01-02 09:00:00, 305,50,4,57,81,167,3600, Video OK
002, 2015-01-02 09:00:00, 375,50,6,65,134,176,3600, Video OK
003, 2015-01-02 09:00:00, 297,52,4,68,142,87,3600, Video OK
025, 2015-01-02 09:00:00, 156,55,2,48,41,67,3600, Video OK
026, 2015-01-02 09:00:00, 107,54,1,24,32,51,3600, Video OK
049, 2015-01-02 09:00:00, 245,53,3,19,29,197,3600, Video OK
050, 2015-01-02 09:00:00, 139,54,2,10,28,101,3600, Video OK
073, 2015-01-02 09:00:00, 123,54,1,20,19,84,3600, Video OK
074, 2015-01-02 09:00:00, 131,56,1,14,23,94,3600, Video OK
001, 2015-01-02 10:00:00, 335,49,5,64,75,196,3600, Video OK
002, 2015-01-02 10:00:00, 383,49,7,53,145,185,3600, Video OK
003, 2015-01-02 10:00:00, 331,51,5,87,142,102,3600, Video OK
025, 2015-01-02 10:00:00, 152,55,2,33,32,87,3600, Video OK
026, 2015-01-02 10:00:00, 115,53,1,22,39,54,3600, Video OK
049, 2015-01-02 10:00:00, 347,55,5,17,51,279,3600, Video OK
050, 2015-01-02 10:00:00, 216,54,3,14,45,157,3600, Video OK
073, 2015-01-02 10:00:00, 155,55,2,25,39,91,3600, Video OK
074, 2015-01-02 10:00:00, 170,56,2,20,35,115,3600, Video OK
001, 2015-01-02 11:00:00, 345,49,5,51,117,177,3600, Video OK
002, 2015-01-02 11:00:00, 378,50,6,85,123,170,3600, Video OK
003, 2015-01-02 11:00:00, 346,51,5,90,145,111,3600, Video OK
025, 2015-01-02 11:00:00, 196,55,3,47,47,102,3600, Video OK
026, 2015-01-02 11:00:00, 132,54,2,19,47,66,3600, Video OK
049, 2015-01-02 11:00:00, 397,54,6,21,65,311,3600, Video OK
050, 2015-01-02 11:00:00, 230,54,3,18,71,141,3600, Video OK
073, 2015-01-02 11:00:00, 192,54,2,24,34,134,3600, Video OK
074, 2015-01-02 11:00:00, 191,56,2,15,38,138,3600, Video OK
001, 2015-01-02 12:00:00, 347,50,5,60,89,198,3600, Video OK
002, 2015-01-02 12:00:00, 414,49,7,66,159,189,3600, Video OK
003, 2015-01-02 12:00:00, 356,51,5,94,144,118,3600, Video OK
025, 2015-01-02 12:00:00, 233,54,3,70,69,94,3600, Video OK
026, 2015-01-02 12:00:00, 177,54,2,42,60,75,3600, Video OK
049, 2015-01-02 12:00:00, 466,53,7,28,86,352,3600, Video OK
050, 2015-01-02 12:00:00, 335,55,5,20,87,228,3600, Video OK
073, 2015-01-02 12:00:00, 240,55,3,48,59,133,3600, Video OK
074, 2015-01-02 12:00:00, 254,57,3,29,61,164,3600, Video OK
001, 2015-01-02 13:00:00, 378,50,6,59,99,220,3600, Video OK
002, 2015-01-02 13:00:00, 435,49,7,94,146,195,3600, Video OK
003, 2015-01-02 13:00:00, 405,50,6,110,171,124,3600, Video OK
025, 2015-01-02 13:00:00, 271,54,4,64,88,119,3600, Video OK
026, 2015-01-02 13:00:00, 200,56,2,36,77,87,3600, Video OK
049, 2015-01-02 13:00:00, 540,53,9,20,91,429,3600, Video OK
050, 2015-01-02 13:00:00, 367,55,5,14,86,267,3600, Video OK
073, 2015-01-02 13:59:00, 270,54,4,33,73,164,3600, Video OK
074, 2015-01-02 13:59:00, 284,57,4,28,56,200,3600, Video OK
001, 2015-01-02 14:00:00, 368,49,6,44,98,226,3600, Video OK
002, 2015-01-02 14:00:00, 447,49,7,88,158,201,3600, Video OK
003, 2015-01-02 14:00:00, 326,51,5,61,156,109,3600, Video OK
025, 2015-01-02 14:00:00, 303,53,4,75,95,133,3600, Video OK
026, 2015-01-02 14:00:00, 274,54,3,56,101,117,3600, Video OK
049, 2015-01-02 14:00:00, 588,51,10,25,95,468,3600, Video OK
050, 2015-01-02 14:00:00, 425,53,6,19,106,300,3600, Video OK
073, 2015-01-02 14:00:00, 288,54,4,48,70,170,3600, Video OK
074, 2015-01-02 14:00:00, 308,57,4,37,72,199,3600, Video OK
001, 2015-01-02 15:00:00, 360,49,6,39,73,248,3600, Video OK
002, 2015-01-02 15:00:00, 424,50,7,46,165,213,3600, Video OK
003, 2015-01-02 15:00:00, 366,51,5,73,168,125,3600, Video OK
025, 2015-01-02 15:00:00, 365,54,5,66,112,187,3600, Video OK
026, 2015-01-02 15:00:00, 341,55,4,40,145,156,3600, Video OK
049, 2015-01-02 15:00:00, 630,51,11,18,64,548,3600, Video OK
050, 2015-01-02 15:00:00, 470,53,7,12,74,384,3600, Video OK
073, 2015-01-02 15:00:00, 326,53,5,25,53,248,3600, Video OK
074, 2015-01-02 15:00:00, 327,57,4,20,58,249,3600, Video OK
001, 2015-01-02 16:00:00, 338,49,5,43,74,221,3600, Video OK
002, 2015-01-02 16:00:00, 415,51,6,79,147,189,3600, Video OK
003, 2015-01-02 16:00:00, 328,51,4,53,163,112,3600, Video OK
025, 2015-01-02 16:00:00, 397,55,5,83,138,176,3600, Video OK
026, 2015-01-02 16:00:00, 340,57,4,52,122,166,3600, Video OK
049, 2015-01-02 16:00:00, 681,51,12,15,64,602,3600, Video OK
050, 2015-01-02 16:00:00, 525,52,9,15,78,432,3600, Video OK
073, 2015-01-02 16:00:00, 323,54,5,29,63,231,3600, Video OK
074, 2015-01-02 16:00:00, 328,57,4,23,58,247,3600, Video OK
001, 2015-01-02 17:00:00, 331,50,5,40,78,213,3600, Video OK
002, 2015-01-02 17:00:00, 373,50,5,74,128,171,3600, Video OK
003, 2015-01-02 17:00:00, 345,51,5,61,166,118,3600, Video OK
025, 2015-01-02 17:00:00, 433,56,5,83,157,193,3600, Video OK
026, 2015-01-02 17:00:00, 363,57,4,67,153,143,3600, Video OK
049, 2015-01-02 17:00:00, 704,51,13,42,61,601,3600, Video OK
050, 2015-01-02 17:00:00, 555,51,9,27,103,425,3600, Video OK
073, 2015-01-02 17:00:00, 349,55,5,35,47,267,3600, Video OK
074, 2015-01-02 17:00:00, 398,56,5,27,64,307,3600, Video OK
001, 2015-01-02 18:00:00, 295,49,5,50,16,229,3600, Video OK
002, 2015-01-02 18:00:00, 412,49,7,65,68,279,3600, Video OK
003, 2015-01-02 18:00:00, 304,52,4,35,92,177,3600, Video OK
025, 2015-01-02 18:00:00, 477,55,7,29,69,379,3600, Video OK
026, 2015-01-02 18:00:00, 369,53,5,38,109,222,3600, Video OK
049, 2015-01-02 18:00:00, 712,52,17,69,17,626,3600, Video OK
050, 2015-01-02 18:00:00, 615,48,11,132,44,439,3600, Video OK
073, 2015-01-02 18:00:00, 344,52,5,55,24,265,3600, Video OK
074, 2015-01-02 18:00:00, 380,53,5,49,26,305,3600, Video OK
001, 2015-01-02 19:00:00, 267,50,4,35,24,208,3600, Video OK
002, 2015-01-02 19:00:00, 314,47,5,68,58,188,3600, Video OK
003, 2015-01-02 19:00:00, 261,50,4,72,75,114,3600, Video OK
025, 2015-01-02 19:00:00, 351,55,5,27,40,284,3600, Video OK
026, 2015-01-02 19:00:00, 252,54,3,32,82,138,3600, Video OK
049, 2015-01-02 19:00:00, 530,55,10,56,23,451,3600, Video OK
050, 2015-01-02 19:00:00, 405,50,6,114,34,257,3600, Video OK
073, 2015-01-02 19:00:00, 265,53,4,35,11,219,3600, Video OK
074, 2015-01-02 19:00:00, 318,55,4,44,25,249,3600, Video OK
001, 2015-01-02 20:00:00, 194,49,3,36,12,146,3600, Video OK
002, 2015-01-02 20:00:00, 213,49,3,49,59,105,3600, Video OK
003, 2015-01-02 20:00:00, 134,51,2,18,56,60,3600, Video OK
025, 2015-01-02 20:00:00, 233,55,3,13,39,181,3600, Video OK
026, 2015-01-02 20:00:00, 168,54,2,15,47,106,3600, Video OK
049, 2015-01-02 20:00:00, 397,55,7,27,7,363,3600, Video OK
050, 2015-01-02 20:00:00, 316,51,4,84,34,198,3600, Video OK
073, 2015-01-02 20:00:00, 250,52,3,45,18,187,3600, Video OK
074, 2015-01-02 20:00:00, 256,55,3,39,13,204,3600, Video OK
001, 2015-01-02 21:00:00, 133,49,2,22,11,100,3600, Video OK
002, 2015-01-02 21:00:00, 166,48,2,42,39,85,3600, Video OK
003, 2015-01-02 21:00:00, 112,49,1,25,54,33,3600, Video OK
025, 2015-01-02 21:00:00, 198,54,2,11,37,150,3600, Video OK
026, 2015-01-02 21:00:00, 135,52,1,20,59,56,3600, Video OK
049, 2015-01-02 21:00:00, 266,56,4,24,9,233,3600, Video OK
050, 2015-01-02 21:00:00, 216,52,3,48,28,140,3600, Video OK
073, 2015-01-02 21:00:00, 163,53,2,25,20,118,3600, Video OK
074, 2015-01-02 21:00:00, 184,55,2,25,19,140,3600, Video OK
001, 2015-01-02 22:00:00, 122,50,2,18,6,98,3600, Video OK
002, 2015-01-02 22:00:00, 129,47,2,39,28,62,3600, Video OK
003, 2015-01-02 22:00:00, 101,49,1,27,28,46,3600, Video OK
025, 2015-01-02 22:00:00, 159,53,2,14,33,112,3600, Video OK
026, 2015-01-02 22:00:00, 103,53,1,15,42,46,3600, Video OK
049, 2015-01-02 22:00:00, 270,55,4,21,14,235,3600, Video OK
050, 2015-01-02 22:00:00, 207,51,3,52,15,140,3600, Video OK
073, 2015-01-02 22:00:00, 166,53,2,31,9,126,3600, Video OK
074, 2015-01-02 22:00:00, 167,53,2,25,19,123,3600, Video OK
001, 2015-01-02 23:00:00, 99,50,1,22,8,69,3600, Video OK
002, 2015-01-02 23:00:00, 114,46,1,27,28,59,3600, Video OK
003, 2015-01-02 23:00:00, 73,47,0,24,32,17,3600, Video OK
025, 2015-01-02 23:00:00, 144,56,1,14,37,93,3600, Video OK
026, 2015-01-02 23:00:00, 90,52,1,18,30,42,3600, Video OK
049, 2015-01-02 23:00:00, 221,55,3,34,16,171,3600, Video OK
050, 2015-01-02 23:00:00, 178,52,2,43,27,108,3600, Video OK
073, 2015-01-02 23:00:00, 134,52,1,45,9,80,3600, Video OK
074, 2015-01-02 23:00:00, 112,54,1,23,15,74,3600, Video OK
001, 2015-01-03 00:00:00, 99,50,1,29,11,59,3600, Video OK
002, 2015-01-03 00:00:00, 105,49,1,41,21,43,3600, Video OK
003, 2015-01-03 00:00:00, 88,50,1,34,33,21,3600, Video OK
025, 2015-01-03 00:00:00, 118,53,1,27,29,62,3600, Video OK
026, 2015-01-03 00:00:00, 106,52,1,30,37,39,3600, Video OK
049, 2015-01-03 00:00:00, 148,54,2,33,12,103,3600, Video OK
050, 2015-01-03 00:00:00, 103,49,1,52,11,40,3600, Video OK
073, 2015-01-03 00:00:00, 87,52,1,37,7,43,3600, Video OK
