050, 2014-11-22 03:00:00, 27,20,0,23,2,2,3600, Video OK
073, 2014-11-22 03:00:00, 8,20,0,7,0,1,3600, Video OK
074, 2014-11-22 03:00:00, 16,12,0,15,1,0,3600, Video OK
001, 2014-11-22 04:00:00, 36,38,0,27,4,5,3600, Video OK
002, 2014-11-22 04:00:00, 24,39,0,15,4,5,3600, Video OK
003, 2014-11-22 04:00:00, 90,41,1,64,23,3,3600, Video OK
025, 2014-11-22 04:00:00, 57,30,1,50,3,4,3600, Video OK
026, 2014-11-22 04:00:00, 48,33,0,42,3,3,3600, Video OK
027, 2014-11-22 04:00:00, 37,30,0,35,2,0,3600, Video OK
049, 2014-11-22 04:00:00, 23,20,0,22,0,1,3600, Video OK
050, 2014-11-22 04:00:00, 18,21,0,14,2,2,3600, Video OK
073, 2014-11-22 04:00:00, 7,15,0,7,0,0,3600, Video OK
074, 2014-11-22 04:00:00, 19,16,0,17,2,0,3600, Video OK
001, 2014-11-22 05:00:00, 64,39,1,49,10,5,3600, Video OK
002, 2014-11-22 05:00:00, 75,43,1,50,17,8,3600, Video OK
003, 2014-11-22 05:00:00, 183,42,2,122,48,13,3600, Video OK
025, 2014-11-22 05:00:00, 83,31,1,74,4,5,3600, Video OK
026, 2014-11-22 05:00:00, 64,34,1,49,8,7,3600, Video OK
027, 2014-11-22 05:00:00, 40,30,0,37,3,0,3600, Video OK
049, 2014-11-22 05:00:00, 15,21,0,15,0,0,3600, Video OK
050, 2014-11-22 05:00:00, 15,21,0,15,0,0,3600, Video OK
073, 2014-11-22 05:00:00, 4,15,0,4,0,0,3600, Video OK
074, 2014-11-22 05:00:00, 20,17,0,18,2,0,3600, Video OK
001, 2014-11-22 06:00:00, 126,38,2,87,24,15,3600, Video OK
002, 2014-11-22 06:00:00, 135,45,2,80,40,15,3600, Video OK
003, 2014-11-22 06:00:00, 224,42,3,140,62,22,3600, Video OK
025, 2014-11-22 06:00:00, 112,31,2,95,13,4,3600, Video OK
026, 2014-11-22 06:00:00, 115,33,1,100,8,7,3600, Video OK
027, 2014-11-22 06:00:00, 60,30,1,54,4,2,3600, Video OK
049, 2014-11-22 06:00:00, 17,20,0,16,1,0,3600, Video OK
050, 2014-11-22 06:00:00, 20,19,0,18,0,2,3600, Video OK
073, 2014-11-22 06:00:00, 15,18,0,14,0,1,3600, Video OK
074, 2014-11-22 06:00:00, 18,17,0,15,0,3,3600, Video OK
001, 2014-11-22 07:00:00, 237,36,4,167,40,30,3600, Video OK
002, 2014-11-22 07:00:00, 176,41,3,115,46,15,3600, Video OK
003, 2014-11-22 07:00:00, 297,40,5,177,92,28,3600, Video OK
025, 2014-11-22 07:00:00, 125,28,2,105,12,8,3600, Video OK
026, 2014-11-22 07:00:00, 107,31,2,91,7,9,3600, Video OK
027, 2014-11-22 07:00:00, 77,29,1,69,6,2,3600, Video OK
049, 2014-11-22 07:00:00, 42,23,1,40,2,0,3600, Video OK
050, 2014-11-22 07:00:00, 47,20,1,44,3,0,3600, Video OK
073, 2014-11-22 07:00:00, 26,18,1,24,0,2,3600, Video OK
074, 2014-11-22 07:00:00, 44,17,1,43,1,0,3600, Video OK
001, 2014-11-22 08:00:00, 335,36,5,246,69,20,3600, Video OK
002, 2014-11-22 08:00:00, 257,40,4,128,105,24,3600, Video OK
003, 2014-11-22 08:00:00, 406,39,6,237,120,49,3600, Video OK
025, 2014-11-22 08:00:00, 210,29,3,181,17,12,3600, Video OK
026, 2014-11-22 08:00:00, 174,32,3,130,25,19,3600, Video OK
027, 2014-11-22 08:00:00, 111,29,2,90,16,5,3600, Video OK
049, 2014-11-22 08:00:00, 82,21,1,79,2,1,3600, Video OK
050, 2014-11-22 08:00:00, 90,21,2,75,12,3,3600, Video OK
073, 2014-11-22 07:59:00, 58,18,1,55,1,2,3600, Video OK
074, 2014-11-22 07:59:00, 85,17,2,77,3,5,3600, Video OK
001, 2014-11-22 09:00:00, 425,33,8,291,107,27,3600, Video OK
002, 2014-11-22 09:00:00, 321,36,6,122,156,43,3600, Video OK
003, 2014-11-22 09:00:00, 503,36,9,234,201,68,3600, Video OK
025, 2014-11-22 09:00:00, 243,28,5,211,14,18,3600, Video OK
026, 2014-11-22 09:00:00, 196,31,4,155,21,20,3600, Video OK
027, 2014-11-22 09:00:00, 140,29,3,96,32,12,3600, Video OK
049, 2014-11-22 09:00:00, 132,21,3,127,4,1,3600, Video OK
050, 2014-11-22 09:00:00, 182,20,5,151,17,14,3600, Video OK
073, 2014-11-22 09:00:00, 89,18,2,87,1,1,3600, Video OK
074, 2014-11-22 09:00:00, 185,17,5,172,9,4,3600, Video OK
001, 2014-11-22 10:00:00, 486,32,9,373,85,28,3600, Video OK
002, 2014-11-22 10:00:00, 483,35,9,216,212,55,3600, Video OK
003, 2014-11-22 10:00:00, 489,34,9,251,177,61,3600, Video OK
025, 2014-11-22 10:00:00, 344,27,7,288,37,19,3600, Video OK
026, 2014-11-22 10:00:00, 280,30,6,231,26,23,3600, Video OK
027, 2014-11-22 10:00:00, 208,29,4,153,39,16,3600, Video OK
049, 2014-11-22 10:00:00, 245,21,6,229,5,11,3600, Video OK
050, 2014-11-22 10:00:00, 270,20,7,224,35,11,3600, Video OK
073, 2014-11-22 10:00:00, 129,17,3,125,2,2,3600, Video OK
074, 2014-11-22 10:00:00, 253,17,7,230,6,17,3600, Video OK
001, 2014-11-22 11:00:00, 506,31,9,378,100,28,3600, Video OK
002, 2014-11-22 11:00:00, 518,34,10,283,193,42,3600, Video OK
003, 2014-11-22 11:00:00, 498,33,10,239,206,53,3600, Video OK
025, 2014-11-22 11:00:00, 417,26,9,366,33,18,3600, Video OK
026, 2014-11-22 11:00:00, 376,28,7,317,42,17,3600, Video OK
027, 2014-11-22 11:00:00, 276,28,5,225,35,16,3600, Video OK
049, 2014-11-22 11:00:00, 280,20,6,269,6,5,3600, Video OK
050, 2014-11-22 11:00:00, 311,20,9,261,31,19,3600, Video OK
073, 2014-11-22 11:00:00, 192,17,5,183,6,3,3600, Video OK
074, 2014-11-22 11:00:00, 338,16,10,311,12,15,3600, Video OK
001, 2014-11-22 12:00:00, 523,31,9,410,85,28,3600, Video OK
002, 2014-11-22 12:00:00, 536,34,10,297,194,45,3600, Video OK
003, 2014-11-22 12:00:00, 481,32,12,263,163,55,3600, Video OK
025, 2014-11-22 12:00:00, 475,25,10,421,35,19,3600, Video OK
026, 2014-11-22 12:00:00, 462,27,9,408,28,26,3600, Video OK
027, 2014-11-22 12:00:00, 379,27,8,322,36,21,3600, Video OK
049, 2014-11-22 12:00:00, 294,21,6,285,7,2,3600, Video OK
050, 2014-11-22 12:00:00, 350,20,9,289,36,25,3600, Video OK
073, 2014-11-22 12:00:00, 208,18,5,203,3,2,3600, Video OK
074, 2014-11-22 12:00:00, 382,16,12,350,7,25,3600, Video OK
001, 2014-11-22 13:00:00, 599,30,12,451,101,47,3600, Video OK
002, 2014-11-22 13:00:00, 587,33,12,312,210,65,3600, Video OK
003, 2014-11-22 13:00:00, 503,32,11,274,165,64,3600, Video OK
025, 2014-11-22 13:00:00, 532,25,11,481,27,24,3600, Video OK
026, 2014-11-22 13:00:00, 489,27,10,441,29,19,3600, Video OK
027, 2014-11-22 13:00:00, 439,27,9,368,54,17,3600, Video OK
049, 2014-11-22 13:00:00, 346,21,8,332,8,6,3600, Video OK
050, 2014-11-22 13:00:00, 387,20,11,324,54,9,3600, Video OK
073, 2014-11-22 13:00:00, 230,18,6,218,4,8,3600, Video OK
074, 2014-11-22 13:00:00, 375,17,11,337,16,22,3600, Video OK
001, 2014-11-22 14:00:00, 531,31,12,394,98,39,3600, Video OK
002, 2014-11-22 14:00:00, 586,34,11,312,210,64,3600, Video OK
003, 2014-11-22 14:00:00, 521,33,10,329,152,40,3600, Video OK
025, 2014-11-22 14:00:00, 547,25,13,484,43,20,3600, Video OK
026, 2014-11-22 14:00:00, 534,27,12,470,34,30,3600, Video OK
027, 2014-11-22 14:00:00, 504,27,14,402,66,36,3600, Video OK
049, 2014-11-22 14:00:00, 336,21,7,321,9,6,3600, Video OK
050, 2014-11-22 14:00:00, 396,20,11,332,38,26,3600, Video OK
073, 2014-11-22 14:00:00, 233,18,6,221,5,7,3600, Video OK
074, 2014-11-22 14:00:00, 377,16,12,342,9,26,3600, Video OK
001, 2014-11-22 15:00:00, 480,31,8,418,43,19,3600, Video OK
002, 2014-11-22 15:00:00, 555,35,9,322,173,60,3600, Video OK
003, 2014-11-22 15:00:00, 505,33,10,265,193,47,3600, Video OK
025, 2014-11-22 15:00:00, 580,25,18,468,68,44,3600, Video OK
026, 2014-11-22 15:00:00, 609,27,16,538,26,45,3600, Video OK
027, 2014-11-22 15:00:00, 476,27,22,373,64,39,3600, Video OK
049, 2014-11-22 15:00:00, 343,21,8,320,10,13,3600, Video OK
050, 2014-11-22 15:00:00, 388,20,11,318,43,27,3600, Video OK
073, 2014-11-22 15:00:00, 230,18,7,213,3,14,3600, Video OK
074, 2014-11-22 15:00:00, 358,16,10,338,6,14,3600, Video OK
001, 2014-11-22 16:00:00, 473,31,8,399,56,18,3600, Video OK
002, 2014-11-22 16:00:00, 515,34,9,324,157,34,3600, Video OK
003, 2014-11-22 16:00:00, 450,36,8,296,124,30,3600, Video OK
025, 2014-11-22 16:00:00, 635,25,13,566,45,24,3600, Video OK
026, 2014-11-22 16:00:00, 597,27,11,537,43,17,3600, Video OK
027, 2014-11-22 16:00:00, 548,27,10,481,41,26,3600, Video OK
049, 2014-11-22 16:00:00, 332,21,7,309,16,7,3600, Video OK
050, 2014-11-22 16:00:00, 343,20,9,302,23,18,3600, Video OK
073, 2014-11-22 16:00:00, 248,17,6,244,2,2,3600, Video OK
074, 2014-11-22 16:00:00, 351,16,10,328,7,16,3600, Video OK
001, 2014-11-22 17:00:00, 487,31,9,399,59,29,3600, Video OK
002, 2014-11-22 17:00:00, 599,33,11,368,176,55,3600, Video OK
003, 2014-11-22 17:00:00, 515,33,10,314,154,47,3600, Video OK
025, 2014-11-22 17:00:00, 601,25,13,523,49,29,3600, Video OK
026, 2014-11-22 17:00:00, 630,27,13,547,55,28,3600, Video OK
027, 2014-11-22 17:00:00, 533,27,10,429,76,28,3600, Video OK
049, 2014-11-22 17:00:00, 336,21,7,326,8,2,3600, Video OK
050, 2014-11-22 17:00:00, 334,20,9,283,38,13,3600, Video OK
073, 2014-11-22 17:00:00, 202,18,5,194,6,2,3600, Video OK
074, 2014-11-22 17:00:00, 344,16,10,323,11,10,3600, Video OK
001, 2014-11-22 18:00:00, 500,33,9,325,99,76,3600, Video OK
002, 2014-11-22 18:00:00, 543,34,11,242,189,112,3600, Video OK
003, 2014-11-22 18:00:00, 510,34,10,192,210,108,3600, Video OK
025, 2014-11-22 18:00:00, 606,26,13,483,81,42,3600, Video OK
026, 2014-11-22 18:00:00, 578,27,12,479,70,29,3600, Video OK
027, 2014-11-22 18:00:00, 517,26,11,369,111,37,3600, Video OK
049, 2014-11-22 18:00:00, 276,21,6,246,18,12,3600, Video OK
050, 2014-11-22 18:00:00, 311,20,9,263,34,14,3600, Video OK
073, 2014-11-22 18:00:00, 201,18,5,182,10,9,3600, Video OK
074, 2014-11-22 18:00:00, 303,16,10,270,12,21,3600, Video OK
001, 2014-11-22 19:00:00, 411,35,7,255,97,59,3600, Video OK
002, 2014-11-22 19:00:00, 384,34,6,246,99,39,3600, Video OK
003, 2014-11-22 19:00:00, 397,34,7,205,143,49,3600, Video OK
025, 2014-11-22 19:00:00, 520,27,10,426,59,35,3600, Video OK
026, 2014-11-22 19:00:00, 474,28,9,395,53,26,3600, Video OK
027, 2014-11-22 19:00:00, 422,27,9,305,90,27,3600, Video OK
049, 2014-11-22 19:00:00, 224,20,5,208,13,3,3600, Video OK
050, 2014-11-22 19:00:00, 240,19,7,202,26,12,3600, Video OK
073, 2014-11-22 19:00:00, 147,18,4,136,4,7,3600, Video OK
074, 2014-11-22 19:00:00, 232,16,7,209,8,15,3600, Video OK
001, 2014-11-22 20:00:00, 292,35,5,195,54,43,3600, Video OK
002, 2014-11-22 20:00:00, 240,35,4,163,53,24,3600, Video OK
003, 2014-11-22 20:00:00, 316,37,5,173,110,33,3600, Video OK
025, 2014-11-22 20:00:00, 466,28,9,374,62,30,3600, Video OK
026, 2014-11-22 20:00:00, 426,30,7,372,38,16,3600, Video OK
027, 2014-11-22 20:00:00, 341,28,7,245,82,14,3600, Video OK
049, 2014-11-22 20:00:00, 171,21,4,158,11,2,3600, Video OK
050, 2014-11-22 20:00:00, 165,21,5,140,19,6,3600, Video OK
073, 2014-11-22 20:00:00, 116,18,3,106,4,6,3600, Video OK
074, 2014-11-22 20:00:00, 164,16,5,154,4,6,3600, Video OK
001, 2014-11-22 21:00:00, 182,35,3,123,37,22,3600, Video OK
002, 2014-11-22 21:00:00, 175,35,3,101,55,19,3600, Video OK
003, 2014-11-22 21:00:00, 237,36,4,149,68,20,3600, Video OK
025, 2014-11-22 21:00:00, 377,29,7,307,41,29,3600, Video OK
026, 2014-11-22 21:00:00, 353,30,6,288,47,18,3600, Video OK
027, 2014-11-22 21:00:00, 296,28,6,228,52,16,3600, Video OK
049, 2014-11-22 21:00:00, 100,20,2,93,6,1,3600, Video OK
050, 2014-11-22 21:00:00, 154,20,4,136,14,4,3600, Video OK
073, 2014-11-22 21:00:00, 85,17,2,78,6,1,3600, Video OK
074, 2014-11-22 21:00:00, 129,16,4,120,6,3,3600, Video OK
001, 2014-11-22 22:00:00, 184,35,3,147,23,14,3600, Video OK
002, 2014-11-22 22:00:00, 162,36,2,107,40,15,3600, Video OK
003, 2014-11-22 22:00:00, 221,35,4,120,78,23,3600, Video OK
025, 2014-11-22 22:00:00, 336,29,6,256,54,26,3600, Video OK
026, 2014-11-22 22:00:00, 320,30,5,275,32,13,3600, Video OK
027, 2014-11-22 22:00:00, 266,29,5,205,50,11,3600, Video OK
049, 2014-11-22 22:00:00, 98,21,2,93,3,2,3600, Video OK
050, 2014-11-22 22:00:00, 110,20,3,103,6,1,3600, Video OK
073, 2014-11-22 22:00:00, 52,19,1,48,2,2,3600, Video OK
074, 2014-11-22 22:00:00, 112,17,3,105,3,4,3600, Video OK
001, 2014-11-22 23:00:00, 199,35,3,141,30,28,3600, Video OK
002, 2014-11-22 23:00:00, 153,37,2,105,34,14,3600, Video OK
003, 2014-11-22 23:00:00, 209,37,3,132,53,24,3600, Video OK
025, 2014-11-22 23:00:00, 291,28,5,228,42,21,3600, Video OK
026, 2014-11-22 23:00:00, 266,31,4,217,36,13,3600, Video OK
027, 2014-11-22 23:00:00, 231,30,4,155,54,22,3600, Video OK
049, 2014-11-22 23:00:00, 92,21,2,87,3,2,3600, Video OK
050, 2014-11-22 23:00:00, 108,21,3,98,7,3,3600, Video OK
073, 2014-11-22 23:00:00, 53,17,1,50,3,0,3600, Video OK
074, 2014-11-22 23:00:00, 94,15,2,91,1,2,3600, Video OK
001, 2014-11-23 00:00:00, 128,36,2,97,25,6,3600, Video OK
002, 2014-11-23 00:00:00, 99,39,1,55,36,8,3600, Video OK
003, 2014-11-23 00:00:00, 151,38,2,96,45,10,3600, Video OK
025, 2014-11-23 00:00:00, 236,29,4,204,21,11,3600, Video OK
026, 2014-11-23 00:00:00, 212,32,3,186,13,13,3600, Video OK
027, 2014-11-23 00:00:00, 187,29,3,142,38,7,3600, Video OK
049, 2014-11-23 00:00:00, 63,22,1,58,3,2,3600, Video OK
050, 2014-11-23 00:00:00, 75,21,2,67,6,2,3600, Video OK
073, 2014-11-23 00:00:00, 45,17,1,44,0,1,3600, Video OK
074, 2014-11-23 00:00:00, 55,16,1,50,2,3,3600, Video OK
001, 2014-11-23 01:00:00, 103,37,1,78,14,11,3600, Video OK
002, 2014-11-23 01:00:00, 77,40,1,48,25,4,3600, Video OK
003, 2014-11-23 01:00:00, 71,38,1,47,16,8,3600, Video OK
025, 2014-11-23 01:00:00, 167,29,3,155,9,3,3600, Video OK
026, 2014-11-23 01:00:00, 152,32,2,135,15,2,3600, Video OK
027, 2014-11-23 01:00:00, 102,32,4,91,9,2,3600, Video OK
049, 2014-11-23 01:00:00, 41,22,1,39,1,1,3600, Video OK
050, 2014-11-23 01:00:00, 56,21,1,50,3,3,3600, Video OK
073, 2014-11-23 01:00:00, 28,17,0,25,1,2,3600, Video OK
074, 2014-11-23 01:00:00, 31,16,0,26,4,1,3600, Video OK
001, 2014-11-23 02:00:00, 49,35,1,28,13,8,3600, Video OK
002, 2014-11-23 02:00:00, 41,39,0,18,18,5,3600, Video OK
003, 2014-11-23 02:00:00, 54,35,1,28,21,5,3600, Video OK
025, 2014-11-23 02:00:00, 130,29,2,117,12,1,3600, Video OK
026, 2014-11-23 02:00:00, 93,31,1,81,10,2,3600, Video OK
027, 2014-11-23 02:00:00, 59,30,1,47,3,9,3600, Video OK
049, 2014-11-23 02:00:00, 39,22,1,36,1,2,3600, Video OK
050, 2014-11-23 02:00:00, 40,21,1,35,4,1,3600, Video OK
073, 2014-11-23 02:00:00, 15,18,0,14,0,1,3600, Video OK
074, 2014-11-23 02:00:00, 24,16,0,18,3,3,3600, Video OK
001, 2014-11-23 03:00:00, 27,35,0,18,5,4,3600, Video OK
002, 2014-11-23 03:00:00, 24,38,0,11,7,6,3600, Video OK
003, 2014-11-23 03:00:00, 51,35,1,27,22,2,3600, Video OK
025, 2014-11-23 03:00:00, 86,29,1,80,4,2,3600, Video OK
026, 2014-11-23 03:00:00, 70,31,1,64,2,4,3600, Video OK
027, 2014-11-23 03:00:00, 44,30,0,39,2,3,3600, Video OK
049, 2014-11-23 03:00:00, 32,21,0,31,1,0,3600, Video OK
050, 2014-11-23 03:00:00, 31,22,0,26,5,0,3600, Video OK
073, 2014-11-23 03:00:00, 11,16,0,11,0,0,3600, Video OK
074, 2014-11-23 03:00:00, 13,15,0,11,2,0,3600, Video OK
001, 2014-11-23 04:00:00, 21,36,0,13,5,3,3600, Video OK
002, 2014-11-23 04:00:00, 27,40,0,19,6,2,3600, Video OK
003, 2014-11-23 04:00:00, 52,42,0,40,7,5,3600, Video OK
025, 2014-11-23 04:00:00, 67,29,1,59,3,5,3600, Video OK
026, 2014-11-23 04:00:00, 51,32,0,45,4,2,3600, Video OK
027, 2014-11-23 04:00:00, 28,29,0,23,4,1,3600, Video OK
049, 2014-11-23 04:00:00, 17,20,0,15,2,0,3600, Video OK
050, 2014-11-23 04:00:00, 18,20,0,15,2,1,3600, Video OK
073, 2014-11-23 04:00:00, 9,21,0,7,0,2,3600, Video OK
074, 2014-11-23 04:00:00, 16,16,0,11,3,2,3600, Video OK
001, 2014-11-23 05:00:00, 41,39,0,29,12,0,3600, Video OK
002, 2014-11-23 05:00:00, 32,47,0,15,14,3,3600, Video OK
003, 2014-11-23 05:00:00, 73,41,1,49,19,5,3600, Video OK
025, 2014-11-23 05:00:00, 64,31,0,58,6,0,3600, Video OK
026, 2014-11-23 05:00:00, 52,33,0,46,4,2,3600, Video OK
027, 2014-11-23 05:00:00, 30,33,0,30,0,0,3600, Video OK
049, 2014-11-23 05:00:00, 15,20,0,12,2,1,3600, Video OK
050, 2014-11-23 05:00:00, 13,20,0,12,1,0,3600, Video OK
073, 2014-11-23 05:00:00, 10,15,0,10,0,0,3600, Video OK
074, 2014-11-23 05:00:00, 16,18,0,13,2,1,3600, Video OK
001, 2014-11-23 06:00:00, 76,37,1,65,8,3,3600, Video OK
002, 2014-11-23 06:00:00, 77,41,1,44,24,9,3600, Video OK
003, 2014-11-23 06:00:00, 127,41,1,82,37,8,3600, Video OK
025, 2014-11-23 06:00:00, 79,30,1,68,5,6,3600, Video OK
026, 2014-11-23 06:00:00, 83,32,1,74,7,2,3600, Video OK
027, 2014-11-23 06:00:00, 48,29,0,48,0,0,3600, Video OK
049, 2014-11-23 06:00:00, 16,20,0,15,1,0,3600, Video OK
050, 2014-11-23 06:00:00, 14,20,0,13,0,1,3600, Video OK
073, 2014-11-23 06:00:00, 9,20,0,8,1,0,3600, Video OK
074, 2014-11-23 06:00:00, 15,17,0,15,0,0,3600, Video OK
001, 2014-11-23 07:00:00, 137,36,2,100,26,11,3600, Video OK
002, 2014-11-23 07:00:00, 106,40,1,56,41,9,3600, Video OK
003, 2014-11-23 07:00:00, 174,39,2,108,50,16,3600, Video OK
025, 2014-11-23 07:00:00, 88,30,1,76,9,3,3600, Video OK
026, 2014-11-23 07:00:00, 83,32,1,66,13,4,3600, Video OK
027, 2014-11-23 07:00:00, 58,28,0,56,1,1,3600, Video OK
049, 2014-11-23 07:00:00, 22,22,0,19,2,1,3600, Video OK
050, 2014-11-23 07:00:00, 27,21,0,23,2,2,3600, Video OK
073, 2014-11-23 07:00:00, 14,16,0,13,1,0,3600, Video OK
074, 2014-11-23 07:00:00, 35,16,1,30,3,2,3600, Video OK
001, 2014-11-23 08:00:00, 194,35,3,139,45,10,3600, Video OK
002, 2014-11-23 08:00:00, 149,39,2,53,81,15,3600, Video OK
003, 2014-11-23 08:00:00, 249,39,4,98,112,39,3600, Video OK
025, 2014-11-23 08:00:00, 120,29,2,110,2,8,3600, Video OK
026, 2014-11-23 08:00:00, 93,29,1,78,8,7,3600, Video OK
027, 2014-11-23 08:00:00, 62,32,0,56,5,1,3600, Video OK
049, 2014-11-23 08:00:00, 74,21,1,67,4,3,3600, Video OK
050, 2014-11-23 08:00:00, 66,20,1,60,6,0,3600, Video OK
073, 2014-11-23 08:00:00, 39,17,2,39,0,0,3600, Video OK
074, 2014-11-23 08:00:00, 74,17,2,72,0,2,3600, Video OK
001, 2014-11-23 09:00:00, 249,34,4,190,48,11,3600, Video OK
002, 2014-11-23 09:00:00, 219,37,4,84,115,20,3600, Video OK
003, 2014-11-23 09:00:00, 319,37,5,141,152,26,3600, Video OK
025, 2014-11-23 09:00:00, 166,27,3,144,14,8,3600, Video OK
026, 2014-11-23 09:00:00, 130,31,2,101,16,13,3600, Video OK
027, 2014-11-23 09:00:00, 100,29,2,71,26,3,3600, Video OK
049, 2014-11-23 09:00:00, 90,21,2,86,3,1,3600, Video OK
050, 2014-11-23 09:00:00, 189,20,5,165,19,5,3600, Video OK
073, 2014-11-23 09:00:00, 75,18,2,70,4,1,3600, Video OK
074, 2014-11-23 09:00:00, 197,17,6,190,2,5,3600, Video OK
001, 2014-11-23 10:00:00, 393,32,7,303,69,21,3600, Video OK
002, 2014-11-23 10:00:00, 404,36,7,201,160,43,3600, Video OK
003, 2014-11-23 10:00:00, 445,36,8,261,155,29,3600, Video OK
025, 2014-11-23 10:00:00, 247,27,9,222,17,8,3600, Video OK
026, 2014-11-23 10:00:00, 197,30,3,169,19,9,3600, Video OK
027, 2014-11-23 10:00:00, 177,28,4,147,19,11,3600, Video OK
049, 2014-11-23 10:00:00, 193,21,4,191,0,2,3600, Video OK
050, 2014-11-23 10:00:00, 279,20,7,252,22,5,3600, Video OK
073, 2014-11-23 10:00:00, 111,17,3,108,1,2,3600, Video OK
074, 2014-11-23 10:00:00, 185,16,5,172,7,6,3600, Video OK
001, 2014-11-23 11:00:00, 432,34,7,356,63,13,3600, Video OK
002, 2014-11-23 11:00:00, 419,37,7,270,124,25,3600, Video OK
003, 2014-11-23 11:00:00, 514,36,8,334,155,25,3600, Video OK
025, 2014-11-23 11:00:00, 361,27,8,327,23,11,3600, Video OK
026, 2014-11-23 11:00:00, 257,30,5,235,9,13,3600, Video OK
027, 2014-11-23 11:00:00, 212,29,4,176,27,9,3600, Video OK
049, 2014-11-23 11:00:00, 231,21,5,227,3,1,3600, Video OK
050, 2014-11-23 11:00:00, 235,21,6,197,25,13,3600, Video OK
073, 2014-11-23 11:00:00, 148,18,4,142,2,4,3600, Video OK
074, 2014-11-23 11:00:00, 254,17,7,245,2,7,3600, Video OK
001, 2014-11-23 12:00:00, 411,32,7,325,59,27,3600, Video OK
002, 2014-11-23 12:00:00, 448,34,8,275,122,51,3600, Video OK
003, 2014-11-23 12:00:00, 478,33,9,294,127,57,3600, Video OK
025, 2014-11-23 12:00:00, 380,26,17,293,57,30,3600, Video OK
026, 2014-11-23 12:00:00, 310,27,19,243,37,30,3600, Video OK
027, 2014-11-23 12:00:00, 213,25,32,159,33,21,3600, Video OK
049, 2014-11-23 12:00:00, 247,21,5,240,3,4,3600, Video OK
050, 2014-11-23 12:00:00, 330,20,8,281,33,16,3600, Video OK
073, 2014-11-23 12:00:00, 154,18,4,149,3,2,3600, Video OK
074, 2014-11-23 12:00:00, 292,17,8,274,10,8,3600, Video OK
001, 2014-11-23 13:00:00, 454,31,8,335,88,31,3600, Video OK
002, 2014-11-23 13:00:00, 477,35,8,262,165,50,3600, Video OK
003, 2014-11-23 13:00:00, 493,34,9,249,175,69,3600, Video OK
025, 2014-11-23 13:00:00, 511,25,15,377,104,30,3600, Video OK
026, 2014-11-23 13:00:00, 478,27,10,401,52,25,3600, Video OK
027, 2014-11-23 13:00:00, 386,27,17,249,87,50,3600, Video OK
049, 2014-11-23 13:00:00, 341,20,8,327,7,7,3600, Video OK
050, 2014-11-23 13:00:00, 375,20,11,320,35,20,3600, Video OK
073, 2014-11-23 13:00:00, 185,17,4,182,3,0,3600, Video OK
074, 2014-11-23 13:00:00, 320,16,9,298,12,10,3600, Video OK
001, 2014-11-23 14:00:00, 406,32,6,327,60,19,3600, Video OK
002, 2014-11-23 14:00:00, 459,37,8,185,190,84,3600, Video OK
003, 2014-11-23 14:00:00, 440,34,8,201,187,52,3600, Video OK
025, 2014-11-23 14:00:00, 521,26,11,370,119,32,3600, Video OK
026, 2014-11-23 14:00:00, 452,29,8,397,40,15,3600, Video OK
027, 2014-11-23 14:00:00, 294,27,27,216,45,33,3600, Video OK
049, 2014-11-23 14:00:00, 278,21,6,254,15,9,3600, Video OK
050, 2014-11-23 14:00:00, 287,21,8,248,21,18,3600, Video OK
073, 2014-11-23 14:00:00, 158,18,4,155,1,2,3600, Video OK
074, 2014-11-23 14:00:00, 305,17,9,278,7,20,3600, Video OK
001, 2014-11-23 15:00:00, 324,34,6,248,57,19,3600, Video OK
002, 2014-11-23 15:00:00, 392,37,6,157,165,70,3600, Video OK
003, 2014-11-23 15:00:00, 485,35,7,209,218,58,3600, Video OK
025, 2014-11-23 15:00:00, 536,27,10,417,84,35,3600, Video OK
026, 2014-11-23 15:00:00, 421,30,8,341,52,28,3600, Video OK
027, 2014-11-23 15:00:00, 360,29,6,298,42,20,3600, Video OK
049, 2014-11-23 15:00:00, 255,20,5,238,7,10,3600, Video OK
050, 2014-11-23 15:00:00, 261,20,6,241,15,5,3600, Video OK
073, 2014-11-23 15:00:00, 137,18,3,135,0,2,3600, Video OK
074, 2014-11-23 15:00:00, 276,16,7,249,13,14,3600, Video OK
001, 2014-11-23 16:00:00, 300,34,4,256,34,10,3600, Video OK
002, 2014-11-23 16:00:00, 322,37,5,216,85,21,3600, Video OK
003, 2014-11-23 16:00:00, 374,35,6,234,119,21,3600, Video OK
025, 2014-11-23 16:00:00, 464,27,8,424,30,10,3600, Video OK
026, 2014-11-23 16:00:00, 351,29,6,314,26,11,3600, Video OK
027, 2014-11-23 16:00:00, 305,29,5,266,30,9,3600, Video OK
049, 2014-11-23 16:00:00, 198,22,4,176,12,10,3600, Video OK
050, 2014-11-23 16:00:00, 256,20,6,235,16,5,3600, Video OK
073, 2014-11-23 16:00:00, 137,17,3,135,1,1,3600, Video OK
074, 2014-11-23 16:00:00, 216,17,6,204,5,7,3600, Video OK
001, 2014-11-23 17:00:00, 503,29,14,388,79,36,3600, Video OK
002, 2014-11-23 17:00:00, 558,33,11,349,160,49,3600, Video OK
003, 2014-11-23 17:00:00, 506,35,9,326,139,41,3600, Video OK
025, 2014-11-23 17:00:00, 472,26,11,416,31,25,3600, Video OK
026, 2014-11-23 17:00:00, 448,28,9,393,37,18,3600, Video OK
